"","UNITID","OPEID","OPEID6","INSTNM","CITY","STABBR","SCH_DEG","MAIN","NUMBRANCH","PREDDEG","HIGHDEG","CONTROL","ST_FIPS","LOCALE2","CCBASIC","CCUGPROF","CCSIZSET","HBCU","PBI","ANNHI","TRIBAL","AANAPII","HSI","NANTI","MENONLY","WOMENONLY","RELAFFIL","assoc_bach$PFTFTUG1_EF","assoc_bach$ICLEVEL"
"1",100663,"00105200","001052","University of Alabama at Birmingham","Birmingham","AL","NULL",1,1,3,4,1,1,"NULL",15,9,15,0,0,0,0,0,0,0,0,0,"-2","0.5041",1
"2",100690,"02503400","025034","Amridge University","Montgomery","AL","NULL",1,1,3,4,2,1,"NULL",20,5,6,0,0,0,0,0,0,0,0,0,"74","0.5",1
"3",100706,"00105500","001055","University of Alabama in Huntsville","Huntsville","AL","NULL",1,1,3,4,1,1,"NULL",16,9,12,0,0,0,0,0,0,0,0,0,"-2","0.475",1
"4",100751,"00105100","001051","The University of Alabama","Tuscaloosa","AL","NULL",1,1,3,4,1,1,"NULL",16,14,16,0,0,0,0,0,0,0,0,0,"-2","0.7886",1
"5",100760,"00100700","001007","Central Alabama Community College","Alexander City","AL","NULL",1,1,2,2,1,1,"NULL",1,2,2,0,0,0,0,0,0,0,0,0,"-2","0.6624",2
"6",100812,"00100800","001008","Athens State University","Athens","AL","NULL",1,1,3,3,1,1,"NULL",22,5,9,0,0,0,0,0,0,0,0,0,"-2","NULL",1
"7",100830,"00831000","008310","Auburn University at Montgomery","Montgomery","AL","NULL",1,1,3,4,1,1,"NULL",18,9,12,0,0,0,0,0,0,0,0,0,"-2","0.5334",1
"8",100858,"00100900","001009","Auburn University","Auburn","AL","NULL",1,1,3,4,1,1,"NULL",16,15,15,0,0,0,0,0,0,0,0,0,"-2","0.7644",1
"9",100937,"00101200","001012","Birmingham Southern College","Birmingham","AL","NULL",1,1,3,3,2,1,"NULL",21,14,11,0,0,0,0,0,0,0,0,0,"71","0.9239",1
"10",101143,"00101500","001015","Enterprise State Community College","Enterprise","AL","NULL",1,1,2,2,1,1,"NULL",8,2,2,0,0,0,0,0,0,0,0,0,"-2","0.3882",2
"11",101161,"00106000","001060","James H Faulkner State Community College","Bay Minette","AL","NULL",1,1,2,2,1,1,"NULL",1,2,3,0,0,0,0,0,0,0,0,0,"-2","0.5212",2
"12",101286,"00101800","001018","George C Wallace State Community College-Dothan","Dothan","AL","NULL",1,1,2,2,1,1,"NULL",7,2,3,0,0,0,0,0,0,0,0,0,"-2","0.4557",2
"13",101295,"00787100","007871","George C Wallace State Community College-Hanceville","Hanceville","AL","NULL",1,1,2,2,1,1,"NULL",7,2,3,0,0,0,0,0,0,0,0,0,"-2","0.5265",2
"14",101435,"00101900","001019","Huntingdon College","Montgomery","AL","NULL",1,1,3,3,2,1,"NULL",22,9,7,0,0,0,0,0,0,0,0,0,"71","0.6021",1
"15",101453,"02199700","021997","Heritage Christian University","Florence","AL","NULL",1,1,3,4,2,1,"NULL",24,5,6,0,0,0,0,0,0,0,0,0,"74","0.25",1
"16",101480,"00102000","001020","Jacksonville State University","Jacksonville","AL","NULL",1,1,3,4,1,1,"NULL",18,13,13,0,0,0,0,0,0,0,0,0,"-2","0.503",1
"17",101499,"00102100","001021","Jefferson Davis Community College","Brewton","AL","NULL",1,1,2,2,1,1,"NULL",4,2,2,0,0,0,0,0,0,0,0,0,"-2","0.5536",2
"18",101505,"00102200","001022","Jefferson State Community College","Birmingham","AL","NULL",1,1,2,2,1,1,"NULL",5,1,3,0,0,0,0,0,0,0,0,0,"-2","0.3271",2
"19",101514,"00101300","001013","John C Calhoun State Community College","Tanner","AL","NULL",1,1,2,2,1,1,"NULL",5,1,4,0,0,0,0,0,0,0,0,0,"-2","0.3468",2
"20",101602,"00898800","008988","Lurleen B Wallace Community College","Andalusia","AL","NULL",1,1,2,2,1,1,"NULL",7,3,2,0,0,0,0,0,0,0,0,0,"-2","0.5984",2
"21",101648,"00102600","001026","Marion Military Institute","Marion","AL","NULL",1,1,2,2,1,1,"NULL",1,4,1,0,0,0,0,0,0,0,0,0,"-2","0.9298",2
"22",101693,"00102900","001029","University of Mobile","Mobile","AL","NULL",1,1,3,4,2,1,"NULL",22,13,10,0,0,0,0,0,0,0,0,0,"75","0.6618",1
"23",101709,"00100400","001004","University of Montevallo","Montevallo","AL","NULL",1,1,3,4,1,1,"NULL",19,13,10,0,0,0,0,0,0,0,0,0,"-2","0.7201",1
"24",101736,"00569700","005697","Northwest-Shoals Community College","Muscle Shoals","AL","NULL",1,1,2,2,1,1,"NULL",7,2,3,0,0,0,0,0,0,0,0,0,"-2","0.4734",2
"25",101879,"00101600","001016","University of North Alabama","Florence","AL","NULL",1,1,3,4,1,1,"NULL",18,13,12,0,0,0,0,0,0,0,0,0,"-2","0.5049",1
"26",101897,"00103100","001031","Northeast Alabama Community College","Rainsville","AL","NULL",1,1,2,2,1,1,"NULL",7,2,2,0,0,0,0,0,0,0,0,0,"-2","0.4899",2
"27",101949,"00103400","001034","Alabama Southern Community College","Monroeville","AL","NULL",1,1,2,2,1,1,"NULL",4,3,2,0,0,0,0,0,0,0,0,0,"-2","0.6014",2
"28",101958,"02296000","022960","Prince Institute-Southeast","Elmhurst","IL","NULL",1,3,2,2,3,17,"NULL",10,4,1,0,0,0,0,0,0,0,0,0,"-2","0.7547",2
"29",101994,"00569200","005692","Reid State Technical College","Evergreen","AL","NULL",1,1,1,2,1,1,"NULL",8,2,1,0,0,0,0,0,0,0,0,0,"-2","0.3132",2
"30",102049,"00103600","001036","Samford University","Birmingham","AL","NULL",1,1,3,4,2,1,"NULL",18,14,14,0,0,0,0,0,0,0,0,0,"54","0.8377",1
"31",102076,"00103800","001038","Snead State Community College","Boaz","AL","NULL",1,1,2,2,1,1,"NULL",1,3,2,0,0,0,0,0,0,0,0,0,"-2","0.6938",2
"32",102094,"00105700","001057","University of South Alabama","Mobile","AL","NULL",1,1,3,4,1,1,"NULL",16,13,16,0,0,0,0,0,0,0,0,0,"-2","0.6637",1
"33",102234,"00104100","001041","Spring Hill College","Mobile","AL","NULL",1,1,3,4,2,1,"NULL",21,14,11,0,0,0,0,0,0,0,0,0,"30","0.8498",1
"34",102261,"02270400","022704","Southeastern Bible College","Birmingham","AL","NULL",1,1,3,3,2,1,"NULL",24,9,7,0,0,0,0,0,0,0,0,0,"-2","0.2821",1
"35",102368,"00104700","001047","Troy University","Troy","AL","NULL",1,4,3,4,1,1,"NULL",18,5,16,0,0,0,0,0,0,0,0,0,"-2","0.4643",1
"36",102395,"02170600","021706","United States Sports Academy","Daphne","AL","NULL",1,1,3,4,2,1,"NULL",32,5,6,0,0,0,0,0,0,0,0,0,"-2","NULL",1
"37",102429,"00573300","005733","Bevill State Community College","Jasper","AL","NULL",1,1,2,2,1,1,"NULL",8,2,3,0,0,0,0,0,0,0,0,0,"-2","0.5087",2
"38",102553,"01146200","011462","University of Alaska Anchorage","Anchorage","AK","NULL",1,1,3,4,1,2,"NULL",18,5,15,0,0,0,0,0,0,0,0,0,"-2","0.4617",1
"39",102580,"00884300","008843","Alaska Bible College","Palmer","AK","NULL",1,1,3,3,2,2,"NULL",24,10,8,0,0,0,0,0,0,0,0,0,"88","0.6087",1
"40",102669,"00106100","001061","Alaska Pacific University","Anchorage","AK","NULL",1,1,3,4,2,2,"NULL",20,9,7,0,0,0,0,0,0,0,0,0,"71","0.1395",1
"41",102711,"03160300","031603","AVTEC-Alaska's Institute of Technology","Seward","AK","NULL",1,1,1,2,1,2,"NULL",10,1,1,0,0,0,0,0,0,0,0,0,"-2","NULL",2
"42",102845,"02576900","025769","Charter College-Anchorage","Anchorage","AK","NULL",1,1,1,3,3,2,"NULL",23,11,12,0,0,0,0,0,0,0,0,0,"-2","NULL",1
"43",103501,"02541000","025410","Alaska Career College","Anchorage","AK","NULL",1,1,1,2,3,2,"NULL",13,4,1,0,0,0,0,0,0,0,0,0,"-2","NULL",2
"44",103893,"02100600","021006","Carrington College-Phoenix","Phoenix","AZ","NULL",1,6,1,3,3,4,"NULL",10,4,2,0,0,0,0,0,0,0,0,0,"-2","NULL",2
"45",104090,"02218800","022188","Brookline College-Phoenix","Phoenix","AZ","NULL",1,4,1,4,3,4,"NULL",22,6,9,0,0,0,0,0,0,0,0,0,"-2","NULL",1
"46",104151,"00108100","001081","Arizona State University-Tempe","Tempe","AZ","NULL",1,5,3,4,1,4,"NULL",15,15,15,0,0,0,0,0,0,0,0,0,"-2","0.6546",1
"47",104179,"00108300","001083","University of Arizona","Tucson","AZ","NULL",1,1,3,4,1,4,"NULL",15,13,15,0,0,0,0,0,0,0,0,0,"-2","0.7025",1
"48",104188,"02491500","024915","Southwest University of Visual Arts-Tucson","Tucson","AZ","NULL",1,2,3,4,3,4,"NULL",30,6,6,0,0,0,0,0,0,0,0,0,"-2","0.9048",1
"49",104577,"00107300","001073","Eastern Arizona College","Thatcher","AZ","NULL",1,1,1,2,1,4,"NULL",8,1,3,0,0,0,0,0,0,0,0,0,"-2","0.3564",2
"50",104665,"02533200","025332","Frank Lloyd Wright School of Architecture","Scottsdale","AZ","NULL",1,1,3,4,2,4,"NULL",30,0,18,0,0,0,0,0,0,0,0,0,"-2","NULL",1
"51",104708,"00107600","001076","Glendale Community College","Glendale","AZ","NULL",1,1,1,2,1,4,"NULL",2,1,5,0,0,0,0,0,0,0,0,0,"-2","0.3433",2
"52",104717,"00107400","001074","Grand Canyon University","Phoenix","AZ","NULL",1,1,3,4,3,4,"NULL",17,5,15,0,0,0,0,0,0,0,0,0,"-2","0.1552",1
